Index,SentenceStructure,NumIndependentClauses,NumDependentClauses,HasParticipialPhrase,HasHangingParticiple,AvgSentenceLength,SentenceLengthVariance,UsesPassiveVoice,ClauseEmbeddingDepth,TypeTokenRatio,NumIdioms,SentenceStartRepetition
2664,Compound-Complex,14,8,0,0,27.36,535.44,1.0,3.0,0.54,1.0,1
2665,Compound-Complex,13,1,0,0,14.17,117.33,0.0,1.0,0.59,0.0,1
2666,Compound-Complex,21,10,1,0,25.16,472.37,1.0,2.0,0.53,0.0,1
2667,Compound-Complex,17,9,1,0,27.23,388.59,1.0,2.0,0.49,0.0,1
2668,Compound-Complex,9,5,1,0,22.57,173.75,1.0,2.0,0.56,0.0,0
2669,Compound-Complex,11,6,0,0,20.29,154.0,1.0,2.0,0.62,0.0,1
2670,Compound-Complex,14,7,1,0,20.1,151.89,1.0,2.0,0.57,0.0,1
2671,Compound-Complex,13,6,1,0,20.79,148.04,1.0,2.0,0.58,0.0,0
2672,Compound-Complex,25,11,1,0,21.28,139.4,1.0,3.0,0.55,0.0,1
2673,Compound-Complex,20,14,1,0,29.09,552.75,1.0,2.0,0.52,0.0,1
2674,Compound-Complex,16,11,1,0,16.78,63.84,1.0,2.0,0.61,1.0,1
2675,Compound-Complex,19,14,1,0,21.88,119.94,1.0,2.0,0.56,1.0,0
2676,Compound-Complex,18,11,0,0,20.31,44.45,1.0,1.0,0.6,0.0,1
2677,Compound-Complex,30,17,1,0,24.11,154.94,1.0,2.0,0.57,8.0,1
2678,Compound-Complex,30,22,1,0,21.09,95.77,1.0,3.0,0.65,5.0,1
2679,Compound-Complex,25,12,1,0,22.03,62.91,1.0,2.0,0.61,3.0,1
2680,Compound-Complex,11,7,1,0,23.59,53.71,1.0,1.0,0.6,0.0,1
2681,Compound-Complex,41,27,1,0,24.41,132.24,1.0,4.0,0.54,3.0,1
2682,Compound-Complex,34,17,1,0,20.41,76.55,1.0,2.0,0.57,1.0,1
2683,Compound-Complex,14,13,0,0,20.33,76.79,1.0,3.0,0.59,2.0,1
2684,Compound-Complex,19,13,1,0,27.19,177.62,1.0,2.0,0.57,3.0,1
2685,Compound-Complex,15,10,1,0,24.12,72.12,1.0,3.0,0.6,1.0,1
2686,Compound-Complex,18,11,1,0,25.59,117.44,1.0,2.0,0.65,3.0,1
2687,Compound-Complex,6,5,1,0,30.17,46.57,1.0,3.0,0.7,0.0,1
2688,Compound-Complex,10,10,1,0,29.61,374.86,1.0,2.0,0.41,0.0,0
2689,Compound-Complex,14,5,0,0,17.47,104.59,1.0,1.0,0.51,0.0,0
2690,Compound-Complex,23,16,1,0,21.03,146.36,1.0,2.0,0.41,0.0,1
2691,Compound-Complex,15,8,0,0,20.13,105.37,1.0,2.0,0.48,0.0,1
2692,Compound-Complex,60,36,1,0,23.67,400.84,1.0,2.0,0.42,0.0,1
2693,Compound-Complex,11,6,1,0,24.47,100.64,1.0,1.0,0.53,0.0,1
2694,Compound-Complex,16,15,1,0,21.26,117.25,1.0,2.0,0.48,0.0,0
2695,Compound-Complex,22,16,0,0,24.08,111.89,1.0,2.0,0.47,0.0,0
2696,Compound-Complex,26,13,1,0,20.38,80.08,1.0,2.0,0.48,0.0,1
2697,Compound-Complex,20,11,1,0,20.35,92.95,1.0,1.0,0.53,0.0,1
2698,Compound-Complex,12,12,1,0,29.96,318.32,1.0,2.0,0.5,0.0,0
2699,Compound-Complex,70,29,1,0,19.13,130.25,1.0,2.0,0.4,0.0,1
2700,Compound-Complex,16,15,1,0,30.81,450.99,1.0,2.0,0.51,0.0,1
2701,Compound-Complex,23,13,1,0,21.29,146.38,1.0,2.0,0.5,0.0,1
2702,Compound-Complex,25,7,1,0,20.56,82.11,1.0,2.0,0.46,2.0,1
2703,Compound-Complex,12,6,1,0,24.82,85.48,1.0,2.0,0.6,0.0,0
2704,Compound-Complex,13,7,0,0,68.15,2677.32,1.0,2.0,0.58,1.0,0
2705,Compound-Complex,13,6,1,0,23.79,96.61,1.0,2.0,0.58,0.0,0
2706,Compound-Complex,11,9,1,0,32.05,175.95,1.0,3.0,0.63,1.0,0
2707,Compound-Complex,27,16,1,0,23.84,123.83,1.0,2.0,0.57,0.0,1
2708,Compound-Complex,11,6,1,0,30.71,145.22,1.0,1.0,0.67,0.0,0
2709,Compound-Complex,14,8,1,0,25.27,84.86,1.0,2.0,0.61,0.0,0
2710,Compound-Complex,12,12,1,0,28.42,112.69,1.0,3.0,0.58,0.0,1
2711,Compound-Complex,10,6,1,0,29.25,104.2,1.0,1.0,0.66,0.0,0
2712,Compound-Complex,9,5,1,0,27.71,64.76,1.0,2.0,0.67,0.0,0
2713,Compound-Complex,22,14,1,0,32.08,164.81,1.0,2.0,0.61,0.0,0
2714,Compound-Complex,17,10,1,0,29.52,140.75,1.0,2.0,0.6,0.0,1
2715,Compound-Complex,37,30,1,0,32.51,216.09,1.0,3.0,0.58,0.0,0
2716,Compound-Complex,13,10,1,0,21.92,299.67,1.0,2.0,0.54,1.0,1
2717,Compound-Complex,10,11,1,0,33.86,370.23,1.0,2.0,0.61,0.0,0
2718,Compound-Complex,20,12,1,0,20.03,181.52,1.0,2.0,0.57,1.0,1
2719,Compound-Complex,9,5,1,0,28.29,177.64,1.0,1.0,0.63,0.0,1
2720,Compound-Complex,11,6,1,0,26.41,233.49,1.0,1.0,0.59,0.0,1
2721,Compound-Complex,13,13,1,0,28.0,442.69,1.0,2.0,0.56,1.0,1
2722,Compound-Complex,14,10,1,0,33.04,516.89,1.0,1.0,0.5,2.0,1
2723,Compound-Complex,11,11,1,0,35.18,528.41,1.0,2.0,0.58,0.0,1
2724,Compound-Complex,15,8,1,0,28.22,358.0,1.0,1.0,0.58,0.0,1
2725,Compound-Complex,19,13,1,0,31.22,327.0,1.0,2.0,0.56,0.0,1
2726,Compound-Complex,6,7,1,0,30.0,210.83,1.0,2.0,0.61,0.0,1
2727,Compound-Complex,13,10,1,0,34.7,458.21,1.0,1.0,0.58,0.0,1
2728,Compound-Complex,23,15,1,0,25.58,329.96,1.0,2.0,0.58,0.0,1
2729,Compound-Complex,8,6,1,0,26.86,151.69,1.0,1.0,0.62,0.0,1
2730,Compound-Complex,14,17,1,0,30.6,572.42,1.0,3.0,0.51,3.0,0
2731,Compound-Complex,13,12,1,0,30.77,632.4,1.0,2.0,0.59,3.0,0
2732,Compound-Complex,16,22,1,0,24.95,319.05,1.0,2.0,0.59,2.0,1
2733,Compound-Complex,6,8,1,0,35.57,920.96,1.0,2.0,0.52,3.0,1
2734,Compound-Complex,13,12,1,0,27.64,425.22,1.0,2.0,0.59,4.0,0
2735,Compound-Complex,12,13,1,0,29.24,464.62,1.0,2.0,0.56,1.0,1
2736,Compound-Complex,18,12,1,0,29.9,514.69,1.0,2.0,0.56,0.0,1
2737,Compound-Complex,11,13,1,0,31.33,536.22,1.0,2.0,0.54,0.0,1
2738,Compound-Complex,15,14,1,0,33.62,635.55,1.0,3.0,0.54,2.0,0
2739,Compound-Complex,20,19,1,0,30.46,581.65,1.0,2.0,0.55,2.0,1
2740,Compound-Complex,10,8,1,0,28.67,369.69,1.0,2.0,0.63,0.0,1
2741,Compound-Complex,20,15,1,0,25.31,299.63,1.0,2.0,0.56,0.0,1
2742,Compound-Complex,20,18,1,0,29.55,511.77,1.0,2.0,0.57,0.0,1
2743,Compound-Complex,7,8,1,0,29.73,434.24,1.0,2.0,0.62,0.0,0
2744,Compound-Complex,31,18,1,0,21.53,169.32,1.0,2.0,0.42,1.0,0
2745,Compound-Complex,18,9,0,0,21.41,109.53,1.0,1.0,0.56,0.0,0
2746,Compound-Complex,20,6,1,0,21.81,69.2,1.0,1.0,0.54,0.0,0
2747,Compound-Complex,16,12,1,0,21.57,86.6,1.0,2.0,0.59,0.0,1
2748,Compound-Complex,28,14,1,0,21.52,102.95,1.0,2.0,0.49,0.0,1
2749,Compound-Complex,13,5,1,0,20.68,46.68,1.0,1.0,0.59,0.0,0
2750,Compound-Complex,11,8,1,0,27.05,127.52,1.0,2.0,0.63,1.0,0
2751,Compound-Complex,10,10,1,0,28.3,102.21,1.0,2.0,0.57,0.0,0
2752,Compound-Complex,52,30,1,0,27.39,279.17,1.0,2.0,0.49,2.0,0
2753,Compound-Complex,7,6,1,0,29.84,145.79,1.0,2.0,0.62,0.0,1
2754,Compound-Complex,35,24,1,0,21.33,98.34,1.0,2.0,0.54,3.0,1
2755,Compound-Complex,15,12,1,0,23.3,54.94,1.0,1.0,0.6,0.0,1
2756,Compound-Complex,32,20,1,0,22.38,125.42,1.0,2.0,0.59,2.0,1
2757,Compound-Complex,20,11,1,0,28.67,184.04,1.0,2.0,0.55,1.0,0
2758,Compound-Complex,14,16,1,0,20.16,226.33,1.0,3.0,0.48,0.0,1
2759,Compound-Complex,20,23,1,0,32.02,601.46,1.0,3.0,0.56,3.0,0
2760,Compound-Complex,11,8,1,0,25.42,173.53,1.0,2.0,0.66,0.0,1
2761,Compound-Complex,22,9,1,0,18.94,108.55,1.0,2.0,0.67,1.0,1
2762,Compound-Complex,28,28,1,0,31.04,415.53,1.0,3.0,0.53,4.0,1
2763,Compound-Complex,14,13,1,0,25.04,260.52,1.0,3.0,0.65,0.0,1
2764,Compound-Complex,13,14,1,0,24.33,187.06,1.0,2.0,0.57,0.0,1
2765,Compound-Complex,23,21,1,0,30.0,429.38,1.0,3.0,0.58,0.0,1
2766,Compound-Complex,14,8,1,0,26.04,239.79,1.0,2.0,0.63,1.0,0
2767,Compound,11,7,1,0,21.0,77.8,0.0,1.0,0.68,0.0,1
2768,Compound-Complex,10,9,1,0,26.21,100.49,1.0,2.0,0.71,0.0,1
2769,Compound-Complex,11,13,1,0,20.0,103.54,1.0,2.0,0.62,0.0,1
2770,Compound-Complex,12,10,1,0,26.82,188.13,1.0,2.0,0.66,0.0,1
2771,Compound-Complex,19,16,1,0,25.29,209.85,1.0,3.0,0.65,0.0,1
2772,Compound-Complex,9,8,1,0,20.0,111.65,1.0,2.0,0.58,0.0,0
2773,Compound-Complex,23,14,1,0,23.65,117.24,1.0,2.0,0.66,2.0,0
2774,Compound-Complex,12,11,1,0,25.78,103.74,1.0,2.0,0.63,0.0,1
2775,Compound-Complex,24,12,1,0,22.0,112.44,1.0,2.0,0.65,3.0,1
2776,Compound-Complex,8,10,1,0,23.72,70.09,1.0,2.0,0.64,0.0,1
2777,Compound-Complex,27,25,1,0,21.0,81.41,1.0,3.0,0.6,1.0,1
2778,Compound-Complex,11,7,1,0,24.06,52.98,1.0,2.0,0.59,1.0,1
2779,Compound-Complex,32,20,1,0,24.91,60.44,1.0,2.0,0.65,3.0,1
2780,Compound-Complex,7,9,1,0,27.5,64.83,1.0,2.0,0.67,1.0,1
2781,Compound-Complex,16,15,1,0,26.26,97.16,1.0,2.0,0.65,0.0,1
2782,Compound-Complex,29,31,1,0,24.35,110.39,1.0,2.0,0.63,2.0,1
2783,Compound-Complex,20,21,1,0,19.07,51.56,1.0,2.0,0.66,0.0,1
2784,Compound-Complex,13,10,1,0,24.74,62.69,1.0,2.0,0.66,0.0,1
2785,Compound-Complex,10,11,1,0,22.86,70.65,1.0,2.0,0.66,0.0,1
2786,Compound-Complex,10,8,1,0,20.11,227.09,1.0,2.0,0.49,0.0,0
2787,Compound-Complex,16,14,1,0,24.07,329.24,1.0,2.0,0.49,0.0,0
2788,Compound-Complex,18,12,1,0,17.77,109.43,1.0,2.0,0.53,0.0,1
2789,Compound-Complex,15,14,1,0,22.55,302.47,1.0,2.0,0.5,0.0,0
2790,Compound-Complex,7,9,1,0,27.18,212.76,1.0,3.0,0.57,0.0,0
2791,Compound-Complex,9,9,1,0,25.05,362.92,1.0,2.0,0.53,0.0,0
2792,Compound-Complex,36,25,1,0,22.11,295.5,1.0,2.0,0.51,0.0,0
2793,Compound-Complex,18,11,1,0,22.1,147.79,1.0,2.0,0.51,0.0,0
2794,Compound-Complex,33,34,1,0,31.4,543.2,1.0,3.0,0.49,1.0,0
2795,Compound-Complex,10,10,1,0,24.85,131.03,1.0,2.0,0.56,0.0,0
2796,Compound-Complex,13,16,1,0,27.03,231.12,1.0,2.0,0.52,0.0,0
2797,Compound-Complex,11,11,1,0,30.45,133.44,1.0,3.0,0.51,0.0,0
2798,Compound-Complex,12,9,1,0,23.0,106.26,1.0,2.0,0.57,0.0,0
2799,Compound-Complex,23,33,1,0,32.62,420.59,1.0,3.0,0.49,0.0,0
2800,Compound-Complex,6,6,1,0,27.857,212.714,1.0,3.0,0.588,1.0,1
2801,Compound-Complex,30,25,1,0,20.188,138.327,1.0,3.0,0.517,1.0,1
2802,Compound-Complex,17,15,1,0,19.531,135.952,1.0,3.0,0.559,3.0,1
2803,Compound-Complex,17,12,1,0,17.586,121.73,1.0,3.0,0.599,2.0,1
2804,Compound-Complex,8,5,1,0,22.231,126.672,1.0,2.0,0.667,3.0,1
2805,Compound-Complex,14,10,1,0,22.25,103.062,1.0,3.0,0.601,1.0,1
2806,Compound-Complex,15,9,1,0,20.167,139.014,1.0,3.0,0.605,3.0,1
2807,Compound-Complex,14,10,1,0,19.292,93.267,1.0,3.0,0.593,1.0,1
2808,Compound-Complex,21,15,1,0,21.167,103.823,1.0,3.0,0.556,1.0,1
2809,Compound-Complex,32,27,1,0,21.407,96.297,1.0,3.0,0.613,1.0,1
2810,Compound-Complex,18,14,1,0,20.406,107.291,1.0,3.0,0.648,1.0,1
2811,Compound-Complex,31,29,1,0,21.517,127.749,1.0,3.0,0.555,1.0,1
2812,Compound-Complex,12,11,1,0,22.217,111.598,0.0,3.0,0.586,1.0,1
2813,Compound-Complex,12,11,1,0,21.348,106.049,1.0,3.0,0.629,1.0,1
2814,Compound-Complex,10,10,1,0,22.0,726.0,1.0,2.0,0.54,1.0,1
2815,Compound-Complex,42,21,1,0,17.06,271.34,1.0,2.0,0.56,0.0,1
2816,Compound-Complex,14,10,0,0,23.46,309.43,1.0,2.0,0.62,0.0,0
2817,Compound-Complex,30,16,1,0,27.35,1045.19,1.0,2.0,0.56,3.0,1
2818,Compound-Complex,20,17,1,0,27.16,473.92,1.0,2.0,0.56,0.0,1
2819,Compound-Complex,30,15,1,0,23.29,223.28,1.0,2.0,0.54,4.0,0
2820,Compound-Complex,22,14,1,0,26.58,327.74,1.0,2.0,0.59,0.0,1
2821,Compound-Complex,33,36,1,0,30.33,978.09,1.0,3.0,0.57,0.0,1
2822,Compound-Complex,20,19,1,0,22.31,421.55,1.0,2.0,0.63,1.0,0
2823,Compound-Complex,19,15,1,0,25.12,386.18,1.0,2.0,0.63,0.0,0
2824,Compound-Complex,20,10,0,0,21.8,186.76,1.0,2.0,0.6,0.0,1
2825,Compound-Complex,15,15,1,0,26.93,514.93,1.0,2.0,0.62,2.0,1
2826,Compound-Complex,20,17,1,0,31.03,603.87,1.0,2.0,0.58,2.0,1
2827,Compound-Complex,12,11,0,0,23.0,238.55,1.0,2.0,0.64,0.0,1
2828,Compound-Complex,8,5,1,0,23.0,239.9167,1.0,2.0,0.522,1.0,0
2829,Compound-Complex,15,7,1,0,21.2727,291.0579,1.0,2.0,0.493,1.0,1
2830,Compound-Complex,24,14,1,0,27.8421,751.3682,1.0,3.0,0.501,3.0,1
2831,Compound-Complex,21,16,1,0,28.2973,593.3647,1.0,4.0,0.469,4.0,1
2832,Compound-Complex,21,12,1,0,23.4242,274.1782,1.0,3.0,0.479,3.0,1
2833,Compound-Complex,25,16,1,0,30.3902,437.4704,1.0,3.0,0.486,2.0,1
2834,Compound-Complex,10,12,1,0,30.7273,350.3575,1.0,3.0,0.517,1.0,1
2835,Compound-Complex,9,8,0,0,30.1765,250.722,1.0,3.0,0.504,0.0,1
2836,Compound-Complex,21,13,1,0,34.8235,775.1586,1.0,3.0,0.411,3.0,1
2837,Compound-Complex,22,10,0,0,30.5,364.75,0.0,3.0,0.461,0.0,1
2838,Compound-Complex,12,8,1,0,25.3,165.4111,1.0,3.0,0.522,1.0,1
2839,Compound-Complex,11,8,1,0,24.0,167.0,0.0,2.0,0.5,0.0,1
2840,Compound-Complex,14,12,1,0,28.3077,341.8328,1.0,4.0,0.51,1.0,1
2841,Compound-Complex,11,11,0,0,25.6818,163.1818,1.0,3.0,0.538,0.0,1
2842,Compound-Complex,10,16,1,0,23.67,379.71,1.0,2.0,0.59,2.0,1
2843,Compound-Complex,10,12,1,0,29.59,549.3,1.0,2.0,0.63,3.0,0
2844,Compound-Complex,22,10,1,0,23.41,314.83,1.0,1.0,0.59,3.0,1
2845,Compound-Complex,13,8,1,0,28.86,579.03,1.0,1.0,0.59,1.0,0
2846,Compound-Complex,13,7,1,0,29.05,414.84,1.0,1.0,0.59,0.0,0
2847,Compound-Complex,10,11,1,0,27.57,387.38,1.0,1.0,0.57,1.0,0
2848,Compound-Complex,10,11,1,0,21.29,234.91,1.0,1.0,0.58,0.0,1
2849,Compound-Complex,10,7,1,0,28.59,477.44,0.0,1.0,0.6,1.0,1
2850,Compound-Complex,13,10,1,0,24.35,455.72,1.0,1.0,0.58,0.0,1
2851,Compound-Complex,9,10,1,0,27.37,348.72,1.0,1.0,0.55,0.0,1
2852,Compound-Complex,12,15,1,0,33.07,492.11,1.0,2.0,0.58,1.0,1
2853,Compound-Complex,10,12,1,0,33.27,462.27,1.0,2.0,0.59,0.0,1
2854,Compound-Complex,10,10,1,0,26.85,317.19,0.0,1.0,0.57,0.0,1
2855,Compound-Complex,14,11,1,0,33.64,700.16,1.0,1.0,0.59,1.0,1
2856,Compound-Complex,28,20,1,0,22.65,353.41,1.0,3.0,0.38,2.0,0
2857,Compound-Complex,14,6,1,0,18.35,152.23,1.0,2.0,0.52,0.0,0
2858,Compound-Complex,13,5,1,0,18.83,138.79,1.0,2.0,0.52,1.0,0
2859,Compound-Complex,27,19,1,0,19.61,243.56,1.0,3.0,0.41,2.0,1
2860,Compound-Complex,9,6,0,0,22.0,109.87,1.0,2.0,0.55,0.0,0
2861,Compound-Complex,16,10,1,0,17.85,107.91,0.0,2.0,0.5,0.0,0
2862,Compound-Complex,25,21,1,0,23.11,328.02,1.0,3.0,0.41,0.0,1
2863,Compound-Complex,15,9,1,0,21.75,238.19,1.0,2.0,0.46,0.0,0
2864,Compound-Complex,22,9,1,0,24.74,466.25,1.0,2.0,0.53,3.0,0
2865,Compound-Complex,25,21,1,0,24.41,343.79,1.0,3.0,0.4,0.0,1
2866,Compound-Complex,17,14,1,0,15.58,111.49,1.0,3.0,0.56,1.0,0
2867,Compound-Complex,10,7,1,0,19.47,175.36,1.0,2.0,0.54,0.0,1
2868,Compound-Complex,10,11,0,0,18.1,144.43,1.0,3.0,0.62,0.0,0
2869,Compound-Complex,22,15,1,0,21.84,175.97,1.0,2.0,0.56,0.0,1
2870,Compound-Complex,11,6,1,0,23.25,163.61,1.0,2.0,0.47,2.0,0
2871,Compound-Complex,22,20,1,0,26.67,237.81,1.0,3.0,0.43,0.0,0
2872,Compound-Complex,20,10,1,0,24.14,97.14,1.0,2.0,0.46,0.0,1
2873,Compound-Complex,10,10,1,0,25.45,105.68,1.0,3.0,0.55,0.0,1
2874,Compound-Complex,28,12,1,0,25.13,213.77,1.0,2.0,0.49,0.0,1
2875,Compound-Complex,10,9,1,0,28.53,120.58,1.0,2.0,0.43,0.0,0
2876,Compound-Complex,11,7,1,0,25.71,114.07,0.0,2.0,0.54,0.0,0
2877,Compound-Complex,18,6,1,0,27.62,176.34,1.0,2.0,0.46,0.0,0
2878,Compound-Complex,17,9,1,0,22.44,68.5,1.0,2.0,0.45,0.0,1
2879,Compound-Complex,36,21,1,0,26.67,238.22,1.0,3.0,0.47,0.0,0
2880,Compound-Complex,36,24,1,0,25.2,119.23,1.0,2.0,0.43,0.0,0
2881,Compound-Complex,8,10,1,0,24.56,108.53,1.0,2.0,0.52,0.0,0
2882,Compound-Complex,19,10,1,0,27.03,73.63,1.0,2.0,0.46,0.0,1
2883,Compound-Complex,10,9,1,0,26.58,48.01,1.0,2.0,0.56,0.0,0
2884,Compound-Complex,15,12,1,0,23.86,569.78,1.0,2.0,0.51,3.0,1
2885,Compound-Complex,6,10,1,0,23.56,127.31,1.0,2.0,0.6,0.0,1
2886,Compound-Complex,12,13,1,0,18.07,474.51,0.0,2.0,0.51,1.0,1
2887,Compound-Complex,22,23,1,0,28.84,375.73,1.0,2.0,0.49,2.0,1
2888,Compound-Complex,13,17,1,0,30.17,446.98,1.0,2.0,0.52,1.0,1
2889,Compound-Complex,11,7,0,0,20.72,179.74,1.0,1.0,0.57,0.0,1
2890,Compound-Complex,10,8,1,0,21.72,117.77,1.0,1.0,0.57,1.0,1
2891,Compound-Complex,19,25,1,0,24.02,292.19,0.0,2.0,0.48,1.0,1
2892,Compound-Complex,10,8,1,0,22.05,135.81,1.0,1.0,0.55,0.0,1
2893,Compound-Complex,16,16,1,0,28.22,223.14,1.0,2.0,0.54,2.0,1
2894,Compound-Complex,32,27,1,0,28.39,583.67,1.0,2.0,0.51,2.0,1
2895,Compound-Complex,8,7,1,0,24.66,134.22,1.0,1.0,0.54,0.0,1
2896,Compound-Complex,11,16,1,0,20.92,84.07,1.0,2.0,0.56,0.0,1
2897,Compound-Complex,13,14,1,0,37.33,470.79,1.0,2.0,0.46,1.0,1
2898,Compound-Complex,7,5,0,0,29.33,413.31,1.0,2.0,0.55,2.0,0
2899,Compound-Complex,13,6,1,0,20.0,69.44,1.0,2.0,0.54,0.0,1
2900,Compound-Complex,14,8,1,0,24.27,232.26,1.0,2.0,0.59,0.0,1
2901,Compound-Complex,8,7,1,0,30.0,147.29,1.0,2.0,0.51,0.0,1
2902,Compound-Complex,11,4,1,0,27.07,113.06,1.0,1.0,0.54,1.0,1
2903,Compound-Complex,26,12,1,0,22.08,143.03,1.0,2.0,0.57,2.0,1
2904,Compound-Complex,14,7,1,0,24.43,126.1,1.0,2.0,0.57,1.0,1
2905,Compound-Complex,21,14,1,0,35.57,444.79,1.0,2.0,0.5,2.0,1
2906,Compound-Complex,10,10,1,0,34.85,318.93,1.0,2.0,0.56,0.0,1
2907,Compound-Complex,10,7,1,0,30.76,127.37,1.0,2.0,0.59,0.0,1
2908,Compound-Complex,11,9,1,0,31.47,138.03,1.0,2.0,0.56,1.0,1
2909,Compound-Complex,14,8,1,0,24.95,133.15,0.0,2.0,0.54,0.0,1
2910,Compound-Complex,18,11,1,0,35.59,281.79,1.0,2.0,0.53,2.0,1
2911,Compound-Complex,13,9,1,0,33.27,212.67,1.0,2.0,0.52,0.0,1
2912,Compound-Complex,10,9,1,0,25.05,424.9479,1.0,2.0,0.5244,1.0,1
2913,Compound-Complex,10,11,1,0,26.5714,443.6562,1.0,2.0,0.5156,0.0,0
2914,Compound-Complex,4,5,0,0,35.5,387.0,1.0,2.0,0.5838,1.0,0
2915,Compound-Complex,9,3,0,0,16.5,118.5,1.0,1.0,0.5775,0.0,0
2916,Compound-Complex,9,5,1,0,26.1429,250.4762,1.0,1.0,0.6693,0.0,1
2917,Compound-Complex,10,6,1,0,20.3125,126.4466,1.0,1.0,0.6045,1.0,1
2918,Compound-Complex,20,7,1,0,19.5185,125.8209,1.0,2.0,0.5349,0.0,1
2919,Compound-Complex,24,12,0,0,23.5,337.6316,1.0,2.0,0.5808,0.0,1
2920,Compound-Complex,14,10,1,0,27.2917,336.4304,1.0,2.0,0.6124,1.0,0
2921,Compound-Complex,18,10,1,0,27.6552,403.8761,1.0,3.0,0.6799,0.0,1
2922,Compound-Complex,10,4,1,0,21.0714,118.1329,1.0,1.0,0.6554,0.0,0
2923,Compound-Complex,19,10,1,0,25.0345,294.7877,1.0,2.0,0.6501,0.0,1
2924,Compound-Complex,16,9,1,0,30.68,322.4516,1.0,2.0,0.6166,0.0,0
2925,Compound-Complex,14,6,1,0,20.9,114.9895,1.0,1.0,0.6705,0.0,1
2926,Compound-Complex,9,5,1,0,24.0,812.84,1.0,2.0,0.55,1.0,0
2927,Compound-Complex,10,6,1,0,27.19,1000.17,1.0,2.0,0.43,1.0,1
2928,Compound-Complex,12,9,1,0,25.62,831.9,1.0,2.0,0.48,1.0,1
2929,Compound-Complex,12,11,1,0,28.91,1119.18,1.0,3.0,0.53,1.0,1
2930,Compound-Complex,36,24,1,0,20.67,685.05,1.0,3.0,0.44,2.0,1
2931,Compound-Complex,13,8,1,0,21.57,486.2,1.0,2.0,0.51,1.0,1
2932,Compound-Complex,10,6,1,0,23.88,477.29,1.0,2.0,0.63,1.0,0
2933,Compound-Complex,9,7,1,0,29.62,1061.33,1.0,3.0,0.56,1.0,0
2934,Compound-Complex,26,17,1,0,23.93,696.34,1.0,3.0,0.48,2.0,1
2935,Compound-Complex,9,5,1,0,26.43,476.03,1.0,2.0,0.64,0.0,0
2936,Compound-Complex,10,7,1,0,23.18,578.56,1.0,2.0,0.62,2.0,1
2937,Compound-Complex,10,14,1,0,25.83,836.24,1.0,3.0,0.51,1.0,1
2938,Compound-Complex,10,7,1,0,26.53,580.47,1.0,2.0,0.58,0.0,1
2939,Compound-Complex,14,15,1,0,26.07,492.37,1.0,3.0,0.56,1.0,1
2940,Compound-Complex,14,13,1,0,28.72,438.08,1.0,2.0,0.41,3.0,0
2941,Compound-Complex,11,14,1,0,34.04,699.82,1.0,2.0,0.44,4.0,1
2942,Compound-Complex,10,13,1,0,27.52,343.37,1.0,2.0,0.46,0.0,1
2943,Compound-Complex,14,10,1,0,24.52,278.06,1.0,1.0,0.51,2.0,0
2944,Compound-Complex,9,9,1,0,30.29,217.63,1.0,2.0,0.52,1.0,1
2945,Compound-Complex,20,11,0,0,25.35,415.96,1.0,2.0,0.52,1.0,1
2946,Compound-Complex,23,18,1,0,30.07,488.66,1.0,2.0,0.45,2.0,1
2947,Compound-Complex,13,9,1,0,20.59,152.41,1.0,1.0,0.56,0.0,1
2948,Compound-Complex,16,18,1,0,22.76,150.18,1.0,2.0,0.49,0.0,1
2949,Compound-Complex,11,10,1,0,25.29,223.42,1.0,2.0,0.57,0.0,0
2950,Compound-Complex,10,12,1,0,32.32,273.18,1.0,2.0,0.51,0.0,1
2951,Compound-Complex,10,10,1,0,24.85,130.15,1.0,1.0,0.58,0.0,0
2952,Compound-Complex,13,14,1,0,26.74,256.45,1.0,2.0,0.56,0.0,0
2953,Compound-Complex,12,7,1,0,26.63,283.86,1.0,1.0,0.56,0.0,1
2954,Compound-Complex,10,4,1,0,22.13,65.24,1.0,2.0,0.57,0.0,1
2955,Compound-Complex,35,15,1,0,20.26,48.29,1.0,2.0,0.61,0.0,0
2956,Compound-Complex,11,5,1,0,24.0,55.47,1.0,1.0,0.64,0.0,1
2957,Compound-Complex,18,8,1,0,23.62,45.41,1.0,2.0,0.53,0.0,0
2958,Compound-Complex,12,9,1,0,24.93,57.84,1.0,2.0,0.57,0.0,0
2959,Compound-Complex,13,12,1,0,19.85,46.71,1.0,2.0,0.57,0.0,0
2960,Compound-Complex,8,6,1,0,27.43,71.35,1.0,2.0,0.6,0.0,0
2961,Compound-Complex,14,11,1,0,26.4,63.28,1.0,2.0,0.61,0.0,0
2962,Compound-Complex,25,14,1,0,23.33,67.57,1.0,2.0,0.56,0.0,0
2963,Compound-Complex,15,5,1,0,23.1,55.84,1.0,1.0,0.56,0.0,0
2964,Compound-Complex,12,8,1,0,25.2,47.16,1.0,2.0,0.55,0.0,0
2965,Compound-Complex,21,17,1,0,23.24,65.3,1.0,2.0,0.56,0.0,1
2966,Compound-Complex,13,11,1,0,24.33,55.77,1.0,2.0,0.66,0.0,0
2967,Compound-Complex,10,12,1,0,27.09,73.51,1.0,3.0,0.53,0.0,0
2968,Compound-Complex,69,43,1,0,19.18,289.13,1.0,2.35,0.48,2.0,0
2969,Compound-Complex,15,8,1,0,17.83,149.79,1.0,1.43,0.62,0.0,0
2970,Compound-Complex,57,38,1,0,21.33,387.38,1.0,1.97,0.5,0.0,0
